FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_23,OP_143,3,0,,EG_LOT_3,REC_LOT_73,REC_LOT_73,REC_LOT_73,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,11880,OP_143,7,0,ROUTE_23|PROC_8|143,,,,,,143,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_144,2,0,,EG_BATCH_3,REC_BATCH_68,REC_BATCH_68,REC_BATCH_68,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,28.39032,11880,OP_144,7,0,ROUTE_23|OVN_15|144,,,,,,144,OVN_15,0,0,1
SIMTECH,ROUTE_23,OP_144,3,0,,EG_LOT_3,REC_LOT_225,REC_LOT_225,REC_LOT_225,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,11880,OP_144,7,0,ROUTE_23|OVN_19|144,,,,,,144,OVN_19,0,0,0
SIMTECH,ROUTE_23,OP_144,4,0,,EG_LOT_24,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.74328,11880,OP_144,7,0,ROUTE_23|MET_39|144,,,,,,144,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_144,4,1,,EG_LOT_25,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.74328,11880,OP_144,7,0,ROUTE_23|MET_39|144,,,,,,144,MET_39,0,0,0
SIMTECH,ROUTE_23,OP_144,5,0,,EG_LOT_15,REC_LOT_163,REC_LOT_163,REC_LOT_163,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.64232,11880,OP_144,7,0,ROUTE_23|MET_17|144,,,,,,144,MET_17,0,0,0
SIMTECH,ROUTE_23,OP_145,1,0,,EG_WAFER_84,REC_WAFER_288,REC_WAFER_288,REC_WAFER_288,1,1,,0,0,,,,,0,0,0,,0.0167,1,256.200012,0,0,0,7.0968,9849.600585,OP_145,7,0,ROUTE_23|OVN_19|145,,,,,,145,OVN_19,0,0,1
SIMTECH,ROUTE_23,OP_146,1,0,,EG_LOT_21,REC_LOT_222,REC_LOT_222,REC_LOT_222,1,1,,0.03,1,,,,,0,0,0,,0.0367,1,141.599991,0,0,0,4.71672,9432.000976,OP_146,7,0,ROUTE_23|ETCH_14|146,,,,,,146,ETCH_14,0,0,1
SIMTECH,ROUTE_23,OP_146,2,0,,EG_LOT_4,REC_LOT_200,REC_LOT_200,REC_LOT_200,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.56744,9432.000976,OP_146,7,0,ROUTE_23|MET_27|146,,,,,,146,MET_27,0,0,0
SIMTECH,ROUTE_23,OP_147,1,0,,EG_LOT_3,REC_LOT_246,REC_LOT_246,REC_LOT_246,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,9043.201171,OP_147,7,0,ROUTE_23|PROC_8|147,,,,,,147,PROC_8,0,0,1
SIMTECH,ROUTE_23,OP_148,1,0,,EG_BATCH_9,REC_BATCH_107,REC_BATCH_107,REC_BATCH_107,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.4328,9043.201171,OP_148,7,0,ROUTE_23|WET_6|148,,,,,,148,WET_6,0,0,1
SIMTECH,ROUTE_23,OP_148,2,0,,EG_LOT_3,REC_LOT_23,REC_LOT_23,REC_LOT_23,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,9043.201171,OP_148,7,0,ROUTE_23|PROC_8|148,,,,,,148,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_149,1,0,,EG_LOT_3,REC_LOT_185,REC_LOT_185,REC_LOT_185,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,8755.201171,OP_149,7,0,ROUTE_23|PROC_8|149,,,,,,149,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_149,2,0,,EG_WAFER_10,REC_WAFER_53,REC_WAFER_53,REC_WAFER_53,1,1,,0,0,,,,,0.02,1,7,OP_149,0.0614,1,159,0,0,0,10.00296,8755.201171,OP_149,7,0,ROUTE_23|DEP_4|149,,,,,,149,DEP_4,0,0,1
SIMTECH,ROUTE_23,OP_150,1,0,,EG_WAFER_69,REC_WAFER_651,REC_WAFER_651,REC_WAFER_651,1,1,,0,0,,,,,0,0,0,,0.0103,1,466.200012,0,0,0,4.86432,8164.800781,OP_150,7,0,ROUTE_23|ETCH_15|150,,,,,,150,ETCH_15,0,0,1
SIMTECH,ROUTE_23,OP_151,1,0,,EG_WAFER_75,REC_WAFER_219,REC_WAFER_219,REC_WAFER_219,1,1,,0,0,,,,,0,0,0,,0.024,1,91.799995,0,0,0,4.05768,7862.401367,OP_151,7,0,ROUTE_23|PHT_6|151,,,,,,151,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_151,1,1,,EG_WAFER_96,REC_WAFER_219,REC_WAFER_219,REC_WAFER_219,1,1,,0,0,,,,,0,0,0,,0.024,1,91.799995,0,0,0,4.05768,7862.401367,OP_151,7,0,ROUTE_23|PHT_6|151,,,,,,151,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_152,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.61168,7617.600585,OP_152,8,0,ROUTE_23|PHT_8|152,,,,,,152,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_152,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.61168,7617.600585,OP_152,8,0,ROUTE_23|PHT_8|152,,,,,,152,PHT_8,0,0,1
SIMTECH,ROUTE_23,OP_153,1,0,,EG_WAFER_96,REC_WAFER_327,REC_WAFER_327,REC_WAFER_327,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.59208,7459.201171,OP_153,8,0,ROUTE_23|PHT_6|153,,,,,,153,PHT_6,0,0,1
SIMTECH,ROUTE_23,OP_154,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.1267,1,178.800003,0,0,0,1.80768,7257.600585,OP_154,8,0,ROUTE_23|MET_27|154,,,,,,154,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_154,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.1267,1,178.800003,0,0,0,1.80768,7257.600585,OP_154,8,0,ROUTE_23|MET_27|154,,,,,,154,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_155,1,0,,EG_WAFER_69,REC_WAFER_651,REC_WAFER_651,REC_WAFER_651,1,1,,0,0,,,,,0.02,1,11,OP_156,0.037,1,180,0,0,0,4.86432,7142.401367,OP_155,8,0,ROUTE_23|ETCH_15|155,,,,,,155,ETCH_15,0,0,1
SIMTECH,ROUTE_23,OP_156,1,0,,EG_WAFER_26,REC_WAFER_501,REC_WAFER_501,REC_WAFER_501,1,1,,0.21,1,,,,,0,0,0,,0,0,0,0,0,0,1.9584,6854.40039,OP_156,8,0,ROUTE_23|PROC_8|156,,,,,,156,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_156,2,0,,EG_WAFER_82,REC_WAFER_824,REC_WAFER_824,REC_WAFER_824,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.05768,6854.40039,OP_156,8,0,ROUTE_23|WET_8|156,,,,,,156,WET_8,0,0,1
SIMTECH,ROUTE_23,OP_156,3,0,,EG_WAFER_26,REC_WAFER_588,REC_WAFER_588,REC_WAFER_588,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.30272,6854.40039,OP_156,8,0,ROUTE_23|PROC_8|156,,,,,,156,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_156,4,0,,EG_LOT_3,REC_LOT_80,REC_LOT_80,REC_LOT_80,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,6854.40039,OP_156,8,0,ROUTE_23|PROC_8|156,,,,,,156,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_157,2,0,,EG_LOT_21,REC_LOT_81,REC_LOT_81,REC_LOT_81,0.26,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.35184,6854.40039,OP_157,8,0,ROUTE_23|ETCH_13|157,,,,,,157,ETCH_13,0,0,1
SIMTECH,ROUTE_23,OP_158,1,0,,EG_LOT_21,REC_LOT_167,REC_LOT_167,REC_LOT_167,1,1,,0,0,,,,,0,0,0,,0.134,1,228,0,0,0,3.0636,6667.200195,OP_158,8,0,ROUTE_23|ETCH_14|158,,,,,,158,ETCH_14,0,0,1
SIMTECH,ROUTE_23,OP_159,1,0,,EG_BATCH_7,REC_BATCH_47,REC_BATCH_47,REC_BATCH_47,1,1,,0.01,1,,,,,0,0,0,,0.0122,1,289.799988,0,0,0,4.66752,6480,OP_159,8,0,ROUTE_23|WET_21|159,,,,,,159,WET_21,0,0,1
SIMTECH,ROUTE_23,OP_161,1,0,,EG_WAFER_14,REC_WAFER_694,REC_WAFER_694,REC_WAFER_694,1,1,,0.04,1,,,,,0,0,0,,0.0281,1,315,0,0,0,4.66752,6364.799316,OP_161,8,0,ROUTE_23|DEP_17|161,,,,,,161,DEP_17,0,0,1
SIMTECH,ROUTE_23,OP_162,1,0,,EG_BATCH_3,REC_BATCH_155,REC_BATCH_155,REC_BATCH_155,1,1,,0,0,,,,,0,0,0,,0.0316,1,455.400024,0,0,0,13.92144,6076.799805,OP_162,8,0,ROUTE_23|OVN_33|162,,,,,,162,OVN_33,0,0,1
SIMTECH,ROUTE_23,OP_162,1,1,,EG_BATCH_4,REC_BATCH_155,REC_BATCH_155,REC_BATCH_155,1,1,,0,0,,,,,0,0,0,,0.0316,1,455.400024,0,0,0,13.92144,6076.799805,OP_162,8,0,ROUTE_23|OVN_33|162,,,,,,162,OVN_33,0,0,1
SIMTECH,ROUTE_23,OP_163,1,0,,EG_WAFER_26,REC_WAFER_376,REC_WAFER_376,REC_WAFER_376,1,1,,0,0,,,,,0,0,0,,0.0279,1,98.400002,0,0,0,1.30272,5241.599609,OP_163,8,0,ROUTE_23|PROC_8|163,,,,,,163,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_163,1,1,,EG_LOT_33,REC_WAFER_376,REC_WAFER_376,REC_WAFER_376,1,1,,0,0,,,,,0,0,0,,0.0279,1,98.400002,0,0,0,1.30272,5241.599609,OP_163,8,0,ROUTE_23|PROC_8|163,,,,,,163,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_163,2,0,,EG_WAFER_98,REC_WAFER_334,REC_WAFER_334,REC_WAFER_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.4852,5241.599609,OP_163,8,0,ROUTE_23|PHT_5|163,,,,,,163,PHT_5,0,0,1
SIMTECH,ROUTE_23,OP_163,3,0,,EG_LOT_3,REC_LOT_73,REC_LOT_73,REC_LOT_73,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0.41328,5241.599609,OP_163,8,0,ROUTE_23|PROC_8|163,,,,,,163,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_164,2,0,,EG_WAFER_23,REC_WAFER_902,REC_WAFER_902,REC_WAFER_902,1,1,,0,0,,,,,0,0,0,,0.0493,1,363.600006,0,0,0,3.79224,5241.599609,OP_164,9,0,ROUTE_23|PHT_11|164,,,,,,164,PHT_11,0,0,1
SIMTECH,ROUTE_23,OP_164,3,0,,EG_LOT_3,REC_LOT_141,REC_LOT_141,REC_LOT_141,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,5241.599609,OP_164,9,0,ROUTE_23|PROC_8|164,,,,,,164,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_165,1,0,,EG_LOT_3,REC_LOT_234,REC_LOT_234,REC_LOT_234,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,5025.600098,OP_165,9,0,ROUTE_23|PROC_8|165,,,,,,165,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_165,2,0,,EG_WAFER_98,REC_WAFER_352,REC_WAFER_352,REC_WAFER_352,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,5.23536,5025.600098,OP_165,9,0,ROUTE_23|PHT_5|165,,,,,,165,PHT_5,0,0,1
SIMTECH,ROUTE_23,OP_166,1,0,,EG_LOT_6,REC_LOT_367,REC_LOT_367,REC_LOT_367,1,1,,0,0,,,,,0,0,0,,0.1039,1,256.200012,0,0,0,1.64928,4708.799805,OP_166,9,0,ROUTE_23|MET_27|166,,,,,,166,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_166,1,2,,EG_LOT_22,REC_LOT_367,REC_LOT_367,REC_LOT_367,1,1,,0,0,,,,,0,0,0,,0.1039,1,256.200012,0,0,0,1.64928,4708.799805,OP_166,9,0,ROUTE_23|MET_27|166,,,,,,166,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_167,1,0,,EG_LOT_21,REC_LOT_271,REC_LOT_271,REC_LOT_271,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.18048,4607.999512,OP_167,9,0,ROUTE_23|ETCH_13|167,,,,,,167,ETCH_13,0,0,1
SIMTECH,ROUTE_23,OP_168,1,0,,EG_LOT_21,REC_LOT_171,REC_LOT_171,REC_LOT_171,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.76144,4420.799805,OP_168,9,0,ROUTE_23|ETCH_14|168,,,,,,168,ETCH_14,0,0,1
SIMTECH,ROUTE_23,OP_168,2,0,,EG_LOT_4,REC_LOT_140,REC_LOT_140,REC_LOT_140,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.10496,4420.799805,OP_168,9,0,ROUTE_23|MET_27|168,,,,,,168,MET_27,0,0,0
SIMTECH,ROUTE_23,OP_168,2,1,,EG_LOT_7,REC_LOT_140,REC_LOT_140,REC_LOT_140,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.10496,4420.799805,OP_168,9,0,ROUTE_23|MET_27|168,,,,,,168,MET_27,0,0,0
SIMTECH,ROUTE_23,OP_169,1,0,,EG_BATCH_14,REC_BATCH_194,REC_BATCH_194,REC_BATCH_194,1,1,,0,0,,,,,0,0,0,,0.0327,1,399.599976,0,0,0,11.96112,4190.399902,OP_169,9,0,ROUTE_23|OVN_11|169,,,,,,169,OVN_11,0,0,1
SIMTECH,ROUTE_23,OP_170,1,0,,EG_LOT_3,REC_LOT_280,REC_LOT_280,REC_LOT_280,1,1,,0,0,,,,,0,0,0,,0.0182,1,141.599991,0,0,0,0.8796,3470.399902,OP_170,9,0,ROUTE_23|PROC_8|170,,,,,,170,PROC_8,0,0,0
SIMTECH,ROUTE_23,OP_170,2,0,,EG_WAFER_7,REC_WAFER_633,REC_WAFER_633,REC_WAFER_633,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.79224,3470.399902,OP_170,9,0,ROUTE_23|ETCH_8|170,,,,,,170,ETCH_8,0,0,1
SIMTECH,ROUTE_23,OP_170,2,1,,EG_WAFER_64,REC_WAFER_633,REC_WAFER_633,REC_WAFER_633,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.79224,3470.399902,OP_170,9,0,ROUTE_23|ETCH_8|170,,,,,,170,ETCH_8,0,0,1
SIMTECH,ROUTE_23,OP_171,1,0,,EG_LOT_4,REC_LOT_13,REC_LOT_13,REC_LOT_13,1,1,,0.24,1,,,,,0,0,0,,0.0219,1,380.400024,0,0,0,1.30272,3182.399902,OP_171,9,0,ROUTE_23|MET_27|171,,,,,,171,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_171,1,1,,EG_LOT_6,REC_LOT_13,REC_LOT_13,REC_LOT_13,1,1,,0.24,1,,,,,0,0,0,,0.0219,1,380.400024,0,0,0,1.30272,3182.399902,OP_171,9,0,ROUTE_23|MET_27|171,,,,,,171,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_171,1,2,,EG_LOT_7,REC_LOT_13,REC_LOT_13,REC_LOT_13,1,1,,0.24,1,,,,,0,0,0,,0.0219,1,380.400024,0,0,0,1.30272,3182.399902,OP_171,9,0,ROUTE_23|MET_27|171,,,,,,171,MET_27,0,0,1
SIMTECH,ROUTE_23,OP_172,1,0,,EG_WAFER_93,REC_WAFER_18,REC_WAFER_18,REC_WAFER_18,0.74,1,,0,0,,,,,0.16,1,12,OP_182,0,0,0,0,0,0,2.17392,3110.399902,OP_172,9,0,ROUTE_23|MET_34|172,,,,,,172,MET_34,0,0,0
SIMTECH,ROUTE_23,OP_172,2,0,,EG_WAFER_62,REC_WAFER_464,REC_WAFER_464,REC_WAFER_464,0.74,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.00488,3110.399902,OP_172,9,0,ROUTE_23|PROC_11|172,,,,,,172,PROC_11,0,0,1
SIMTECH,ROUTE_23,OP_172,3,1,,EG_LOT_7,REC_LOT_164,REC_LOT_164,REC_LOT_164,0.74,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.80768,3110.399902,OP_172,9,0,ROUTE_23|MET_27|172,,,,,,172,MET_27,0,0,0
SIMTECH,ROUTE_23,OP_173,2,0,,EG_LOT_8,REC_LOT_51,REC_LOT_51,REC_LOT_51,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.3504,3110.399902,OP_173,9,0,ROUTE_23|MET_12|173,,,,,,173,MET_12,0,0,0
SIMTECH,ROUTE_23,OP_174,1,0,,EG_WAFER_80,REC_WAFER_586,REC_WAFER_586,REC_WAFER_586,1,1,,0,0,,,,,0,0,0,,0.0147,1,1027.200073,0,0,0,6.12768,2563.200195,OP_174,9,0,ROUTE_23|WET_18|174,,,,,,174,WET_18,0,0,1
SIMTECH,ROUTE_23,OP_175,1,0,,EG_BATCH_23,REC_BATCH_10,REC_BATCH_10,REC_BATCH_10,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.26432,2001.600097,OP_175,9,0,ROUTE_23|WET_14|175,,,,,,175,WET_14,0,0,1
SIMTECH,ROUTE_23,OP_176,1,0,,EG_WAFER_61,REC_WAFER_513,REC_WAFER_513,REC_WAFER_513,1,1,,0,0,,,,,0,0,0,,0.0203,1,90,0,0,0,2.76144,1742.400146,OP_176,9,0,ROUTE_23|PROC_12|176,,,,,,176,PROC_12,0,0,1
SIMTECH,ROUTE_23,OP_177,1,0,,EG_BATCH_23,REC_BATCH_176,REC_BATCH_176,REC_BATCH_176,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.26432,1584,OP_177,9,0,ROUTE_23|WET_14|177,,,,,,177,WET_14,0,0,1
SIMTECH,ROUTE_23,OP_178,1,0,,EG_WAFER_94,REC_WAFER_569,REC_WAFER_569,REC_WAFER_569,0.5,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.9584,1324.80017,OP_178,9,0,ROUTE_23|PROC_5|178,,,,,,178,PROC_5,0,0,1
SIMTECH,ROUTE_23,OP_179,1,0,,EG_WAFER_103,REC_WAFER_129,REC_WAFER_129,REC_WAFER_129,1,1,,0,0,,,,,0,0,0,,0.0243,1,97.800003,0,0,0,7.86048,1051.200073,OP_179,9,0,ROUTE_23|DEP_13|179,,,,,,179,DEP_13,0,0,1
SIMTECH,ROUTE_23,OP_181,1,0,,EG_WAFER_39,REC_WAFER_491,REC_WAFER_491,REC_WAFER_491,0.1,1,,0,0,,,,,0,0,0,,0.1429,1,3.6,0,0,0,3.77136,806.400085,OP_181,9,0,ROUTE_23|MET_1|181,,,,,,181,MET_1,1,0,1
SIMTECH,ROUTE_23,OP_182,1,0,,EG_LOT_3,REC_LOT_266,REC_LOT_266,REC_LOT_266,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,2.88384,590.400024,OP_182,9,0,ROUTE_23|PROC_8|182,,,,,,182,PROC_8,0,0,1
SIMTECH,ROUTE_23,OP_184,1,0,,EG_WAFER_4,REC_WAFER_2,REC_WAFER_2,REC_WAFER_2,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.10312,129.600006,OP_184,9,0,ROUTE_23|PROC_8|184,,,,,,184,PROC_8,0,0,1
SIMTECH,ROUTE_23,OP_185,1,0,,EG_LOT_3,REC_LOT_111,REC_LOT_111,REC_LOT_111,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,0,OP_185,9,0,ROUTE_23|PROC_8|185,,,,,,185,PROC_8,0,0,1
SIMTECH,ROUTE_24,OP_1,1,0,,EG_LOT_3,REC_LOT_1,REC_LOT_1,REC_LOT_1,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.94664,71006.38989,OP_1,0,0,ROUTE_24|PROC_8|1,,,,,,1,PROC_8,0,0,1
SIMTECH,ROUTE_24,OP_2,1,0,,EG_WAFER_28,REC_WAFER_665,REC_WAFER_665,REC_WAFER_665,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.34808,70891.19458,OP_2,0,0,ROUTE_24|PROC_8|2,,,,,,2,PROC_8,0,0,0
SIMTECH,ROUTE_24,OP_2,2,0,,EG_WAFER_51,REC_WAFER_293,REC_WAFER_293,REC_WAFER_293,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.7192,70891.19458,OP_2,0,0,ROUTE_24|OVN_13|2,,,,,,2,OVN_13,0,0,1
SIMTECH,ROUTE_24,OP_3,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.36296,70646.38989,OP_3,0,0,ROUTE_24|WET_6|3,,,,,,3,WET_6,0,0,0
SIMTECH,ROUTE_24,OP_3,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.36296,70646.38989,OP_3,0,0,ROUTE_24|WET_6|3,,,,,,3,WET_6,0,0,0
SIMTECH,ROUTE_24,OP_3,2,0,,EG_BATCH_3,REC_BATCH_131,REC_BATCH_131,REC_BATCH_131,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,20.9568,70646.38989,OP_3,0,0,ROUTE_24|OVN_17|3,,,,,,3,OVN_17,0,0,1
SIMTECH,ROUTE_24,OP_3,3,0,,EG_LOT_24,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.83232,70646.38989,OP_3,0,0,ROUTE_24|MET_39|3,,,,,,3,MET_39,0,0,0
SIMTECH,ROUTE_24,OP_3,3,1,,EG_LOT_25,REC_LOT_334,REC_LOT_334,REC_LOT_334,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.83232,70646.38989,OP_3,0,0,ROUTE_24|MET_39|3,,,,,,3,MET_39,0,0,0
SIMTECH,ROUTE_24,OP_4,1,0,,EG_BATCH_5,REC_BATCH_330,REC_BATCH_330,REC_BATCH_330,1,1,,0,0,,,,,0,0,0,,0.0284,1,297.600006,0,0,0,10.69608,68903.99146,OP_4,0,0,ROUTE_24|OVN_8|4,,,,,,4,OVN_8,0,0,1
SIMTECH,ROUTE_24,OP_5,1,0,,EG_BATCH_3,REC_BATCH_88,REC_BATCH_88,REC_BATCH_88,1,1,,0,0,,,,,0,0,0,,0.0304,1,23.4,0,0,0,16.20744,68255.99146,OP_5,0,0,ROUTE_24|OVN_14|5,,,,,,5,OVN_14,0,0,1
SIMTECH,ROUTE_24,OP_5,1,1,,EG_BATCH_4,REC_BATCH_88,REC_BATCH_88,REC_BATCH_88,1,1,,0,0,,,,,0,0,0,,0.0304,1,23.4,0,0,0,16.20744,68255.99146,OP_5,0,0,ROUTE_24|OVN_14|5,,,,,,5,OVN_14,0,0,1
SIMTECH,ROUTE_24,OP_5,2,0,,EG_LOT_24,REC_LOT_289,REC_LOT_289,REC_LOT_289,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.8616,68255.99146,OP_5,0,0,ROUTE_24|MET_39|5,,,,,,5,MET_39,0,0,0
SIMTECH,ROUTE_24,OP_6,1,0,,EG_BATCH_3,REC_BATCH_76,REC_BATCH_76,REC_BATCH_76,1,1,,0,0,,,,,0,0,0,,0.0167,1,599.399963,0,0,0,19.05864,67046.38989,OP_6,0,0,ROUTE_24|OVN_16|6,,,,,,6,OVN_16,0,0,1
SIMTECH,ROUTE_24,OP_6,2,0,,EG_LOT_24,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.85128,67046.38989,OP_6,0,0,ROUTE_24|MET_39|6,,,,,,6,MET_39,0,0,0
SIMTECH,ROUTE_24,OP_6,2,1,,EG_LOT_25,REC_LOT_285,REC_LOT_285,REC_LOT_285,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.85128,67046.38989,OP_6,0,0,ROUTE_24|MET_39|6,,,,,,6,MET_39,0,0,0
SIMTECH,ROUTE_24,OP_7,1,0,,EG_WAFER_33,REC_WAFER_170,REC_WAFER_170,REC_WAFER_170,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.79152,65678.38989,OP_7,0,0,ROUTE_24|OVN_25|7,,,,,,7,OVN_25,0,0,1
SIMTECH,ROUTE_24,OP_7,1,1,,EG_WAFER_109,REC_WAFER_170,REC_WAFER_170,REC_WAFER_170,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.79152,65678.38989,OP_7,0,0,ROUTE_24|OVN_25|7,,,,,,7,OVN_25,0,0,1
SIMTECH,ROUTE_24,OP_8,1,0,,EG_WAFER_81,REC_WAFER_21,REC_WAFER_21,REC_WAFER_21,1,1,,0,0,,,,,0,0,0,,0.0236,1,539.399963,0,0,0,4.62744,65447.99146,OP_8,0,0,ROUTE_24|WET_20|8,,,,,,8,WET_20,0,0,1
SIMTECH,ROUTE_24,OP_9,1,0,,EG_BATCH_11,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0.0143,1,88.800003,0,0,0,4.36296,65174.38989,OP_9,0,0,ROUTE_24|WET_6|9,,,,,,9,WET_6,0,0,0
SIMTECH,ROUTE_24,OP_9,1,1,,EG_BATCH_9,REC_BATCH_5,REC_BATCH_5,REC_BATCH_5,1,1,,0,0,,,,,0,0,0,,0.0143,1,88.800003,0,0,0,4.36296,65174.38989,OP_9,0,0,ROUTE_24|WET_6|9,,,,,,9,WET_6,0,0,0
SIMTECH,ROUTE_24,OP_9,2,0,,EG_BATCH_5,REC_BATCH_284,REC_BATCH_284,REC_BATCH_284,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.46592,65174.38989,OP_9,0,0,ROUTE_24|OVN_5|9,,,,,,9,OVN_5,0,0,1
